Generation,  Identity,  Population
4, 47, nan,
4, 48, nan,
4, 49, nan,
4, 50, nan,
4, 51, nan,
4, 52, nan,
4, 53, nan,
4, 54, nan,
4, 55, nan,
4, 56, nan,
4, 57, nan,
4, 58, nan,
4, 59, nan,
4, 60, nan,
4, 61, nan,
4, 62, nan,
4, 63, nan,
4, 64, nan,
4, 65, nan,
4, 66, nan,
4, 67, nan,
4, 68, nan,
4, 69, nan,
4, 70, nan,
4, 71, nan,
4, 72, nan,
4, 73, nan,
4, 74, nan,
4, 75, nan,
4, 76, nan,
4, 77, nan,
4, 78, nan,
4, 79, nan,
4, 80, nan,
4, 81, nan,
4, 82, nan,
4, 83, nan,
4, 84, nan,
4, 85, nan,
4, 86, nan,
4, 87, nan,
4, 88, nan,
4, 89, nan,
4, 90, nan,
4, 91, nan,
4, 92, nan,
4, 93, nan,
4, 94, nan,
4, 95, nan,
4, 96, nan,
4, 97, nan,
4, 98, nan,
4, 99, nan,
4, 100, nan,
4, 101, nan,
4, 102, nan,
4, 103, nan,
4, 104, nan,
4, 105, nan,
4, 106, nan,
4, 107, nan,
4, 108, nan,
4, 109, nan,
4, 110, nan,
4, 111, nan,
4, 112, nan,
4, 113, nan,
4, 114, nan,
4, 115, nan,
4, 116, nan,
4, 117, nan,
4, 118, nan,
4, 119, nan,
4, 120, nan,
4, 121, nan,
4, 122, nan,
4, 123, nan,
4, 124, nan,
4, 125, nan,
4, 126, nan,
4, 127, nan,
4, 128, nan,
4, 129, nan,
4, 130, nan,
4, 131, nan,
4, 132, nan,
4, 133, nan,
4, 134, nan,
4, 135, nan,
4, 136, nan,
4, 137, nan,
4, 138, nan,
4, 139, nan,
4, 140, nan,
4, 141, nan,
4, 142, nan,
4, 143, nan,
4, 144, nan,
4, 145, nan,
4, 146, nan,
4, 147, nan,
4, 148, nan,
4, 149, nan,
4, 150, nan,
4, 151, nan,
4, 152, nan,
4, 153, nan,
4, 154, nan,
4, 155, nan,
4, 156, nan,
4, 157, nan,
4, 158, nan,
4, 159, nan,
4, 160, nan,
4, 161, nan,
4, 162, nan,
4, 163, nan,
4, 164, nan,
4, 165, nan,
4, 166, nan,
4, 167, nan,
4, 168, nan,
4, 169, nan,
4, 170, nan,
4, 171, nan,
4, 172, nan,
4, 173, nan,
4, 174, nan,
4, 175, nan,
4, 176, nan,
4, 177, nan,
4, 178, nan,
4, 179, nan,
4, 180, nan,
4, 181, nan,
4, 182, nan,
4, 183, nan,
4, 184, nan,
4, 185, nan,
4, 186, nan,
4, 187, nan,
4, 188, nan,
4, 189, nan,
4, 190, nan,
4, 191, nan,
4, 192, nan,
4, 193, nan,
4, 194, nan,
4, 195, nan,
4, 196, nan,
4, 197, nan,
4, 198, nan,
4, 199, nan,
4, 200, nan,
4, 201, nan,
4, 202, nan,
4, 203, nan,
4, 204, nan,
4, 205, nan,
4, 206, nan,
4, 207, nan,
4, 208, nan,
4, 209, nan,
4, 210, nan,
4, 211, nan,
4, 212, nan,
4, 213, nan,
4, 214, nan,
4, 215, nan,
4, 216, nan,
4, 217, nan,
4, 218, nan,
4, 219, nan,
4, 220, nan,
4, 221, nan,
4, 222, nan,
4, 223, nan,
4, 224, nan,
4, 225, nan,
4, 226, nan,
4, 227, nan,
4, 228, nan,
4, 229, nan,
4, 230, nan,
4, 231, nan,
4, 232, nan,
4, 233, nan,
4, 234, nan,
4, 235, nan,
4, 236, nan,
4, 237, nan,
4, 238, nan,
4, 239, nan,
4, 240, nan,
4, 241, nan,
4, 242, nan,
4, 243, nan,
4, 244, nan,
4, 245, nan,
4, 246, nan,
4, 247, nan,
4, 248, nan,
4, 249, nan,
4, 250, nan,
4, 251, nan,
4, 252, nan,
4, 253, nan,
4, 254, nan,
4, 255, nan,
4, 256, nan,
4, 257, nan,
4, 258, nan,
4, 259, nan,
4, 260, nan,
4, 261, nan,
4, 262, nan,
4, 263, nan,
4, 264, nan,
4, 265, nan,
4, 266, nan,
4, 267, nan,
4, 268, nan,
4, 269, nan,
4, 270, nan,
4, 271, nan,
4, 272, nan,
4, 273, nan,
4, 274, nan,
4, 275, nan,
4, 276, nan,
4, 277, nan,
4, 278, nan,
4, 279, nan,
4, 280, nan,
4, 281, nan,
4, 282, nan,
4, 283, nan,
4, 284, nan,
4, 285, nan,
4, 286, nan,
4, 287, nan,
4, 288, nan,
4, 289, nan,
4, 290, nan,
4, 291, nan,
4, 292, nan,
4, 293, nan,
4, 294, nan,
4, 295, nan,
4, 296, nan,
4, 297, nan,
4, 298, nan,
4, 299, nan,
4, 300, nan,
4, 301, nan,
4, 302, nan,
4, 303, nan,
4, 304, nan,
4, 305, nan,
4, 306, nan,
4, 307, nan,
4, 308, nan,
4, 309, nan,
4, 310, nan,
4, 311, nan,
4, 312, nan,
4, 313, nan,
4, 314, nan,
4, 315, nan,
4, 316, nan,
4, 317, nan,
4, 318, nan,
4, 319, nan,
4, 320, nan,
4, 321, nan,
4, 322, nan,
4, 323, nan,
4, 324, nan,
4, 325, nan,
4, 326, nan,
4, 327, nan,
4, 328, nan,
4, 329, nan,
4, 330, nan,
4, 331, nan,
4, 332, nan,
4, 333, nan,
4, 334, nan,
4, 335, nan,
4, 336, nan,
4, 337, nan,
4, 338, nan,
4, 339, nan,
4, 340, nan,
4, 341, nan,
4, 342, nan,
4, 343, nan,
4, 344, nan,
4, 345, nan,
4, 346, nan,
4, 347, nan,
4, 348, nan,
4, 349, nan,
4, 350, nan,
4, 351, nan,
4, 352, nan,
4, 353, nan,
4, 354, nan,
4, 355, nan,
4, 356, nan,
4, 357, nan,
4, 358, nan,
4, 359, nan,
4, 360, nan,
4, 361, nan,
4, 362, nan,
4, 363, nan,
4, 364, nan,
4, 365, nan,
4, 366, nan,
4, 367, nan,
4, 368, nan,
4, 369, nan,
4, 370, nan,
4, 371, nan,
4, 372, nan,
4, 373, nan,
4, 374, nan,
4, 375, nan,
4, 376, nan,
4, 377, nan,
4, 378, nan,
4, 379, nan,
4, 380, nan,
4, 381, nan,
4, 382, nan,
4, 383, nan,
4, 384, nan,
4, 385, nan,
4, 386, nan,
4, 387, nan,
4, 388, nan,
4, 389, nan,
4, 390, nan,
4, 391, nan,
4, 392, nan,
4, 393, nan,
4, 394, nan,
4, 395, nan,
4, 396, nan,
4, 397, nan,
4, 398, nan,
4, 399, nan,
4, 400, nan,
4, 401, nan,
4, 402, nan,
4, 403, nan,
4, 404, nan,
4, 405, nan,
4, 406, nan,
4, 407, nan,
4, 408, nan,
4, 409, nan,
4, 410, nan,
4, 411, nan,
4, 412, nan,
4, 413, nan,
4, 414, nan,
4, 415, nan,
4, 416, nan,
4, 417, nan,
4, 418, nan,
4, 419, nan,
4, 420, nan,
4, 421, nan,
4, 422, nan,
4, 423, nan,
4, 424, nan,
4, 425, nan,
4, 426, nan,
4, 427, nan,
4, 428, nan,
4, 429, nan,
4, 430, nan,
4, 431, nan,
4, 432, nan,
4, 433, nan,
4, 434, nan,
4, 435, nan,
4, 436, nan,
4, 437, nan,
4, 438, nan,
4, 439, nan,
4, 440, nan,
4, 441, nan,
4, 442, nan,
4, 443, nan,
4, 444, nan,
4, 445, nan,
4, 446, nan,
4, 447, nan,
4, 448, nan,
4, 449, nan,
4, 450, nan,
4, 451, nan,
4, 452, nan,
4, 453, nan,
4, 454, nan,
4, 455, nan,
4, 456, nan,
4, 457, nan,
4, 458, nan,
4, 459, nan,
4, 460, nan,
4, 461, nan,
4, 462, nan,
4, 463, nan,
4, 464, nan,
4, 465, nan,
4, 466, nan,
4, 467, nan,
4, 468, nan,
4, 469, nan,
4, 470, nan,
4, 471, nan,
4, 472, nan,
4, 473, nan,
4, 474, nan,
4, 475, nan,
4, 476, nan,
4, 477, nan,
4, 478, nan,
4, 479, nan,
4, 480, nan,
4, 481, nan,
4, 482, nan,
4, 483, nan,
4, 484, nan,
4, 485, nan,
4, 486, nan,
4, 487, nan,
4, 488, nan,
4, 489, nan,
4, 490, nan,
4, 491, nan,
4, 492, nan,
4, 493, nan,
4, 494, nan,
4, 495, nan,
4, 496, nan,
4, 497, nan,
4, 498, nan,
4, 499, nan,
4, 500, nan,
5, 1, 16.0,
5, 2, 8.0,
5, 3, 8.0,
5, 4, 4.0,
5, 5, 4.0,
5, 6, 4.0,
5, 7, 4.0,
5, 8, 2.0,
5, 9, 2.0,
5, 10, 2.0,
5, 11, 2.0,
5, 12, 2.0,
5, 13, 2.0,
5, 14, 2.0,
5, 15, 2.0,
5, 16, 1.0,
5, 17, 1.0,
5, 18, 1.0,
5, 19, 1.0,
5, 20, 1.0,
5, 21, 1.0,
5, 22, 1.0,
5, 23, 1.0,
5, 24, 1.0,
5, 25, 1.0,
5, 26, 1.0,
5, 27, 1.0,
5, 28, 1.0,
5, 29, 1.0,
5, 30, 1.0,
5, 31, 1.0,
5, 32, nan,
5, 33, nan,
5, 34, nan,
5, 35, nan,
5, 36, nan,
5, 37, nan,
5, 38, nan,
5, 39, nan,
5, 40, nan,
5, 41, nan,
5, 42, nan,
5, 43, nan,
5, 44, nan,
5, 45, nan,
5, 46, nan,
5, 47, nan,
5, 48, nan,
5, 49, nan,
5, 50, nan,
5, 51, nan,
5, 52, nan,
5, 53, nan,
5, 54, nan,
5, 55, nan,
5, 56, nan,
5, 57, nan,
5, 58, nan,
5, 59, nan,
5, 60, nan,
5, 61, nan,
5, 62, nan,
5, 63, nan,
5, 64, nan,
5, 65, nan,
5, 66, nan,
5, 67, nan,
5, 68, nan,
5, 69, nan,
5, 70, nan,
5, 71, nan,
5, 72, nan,
5, 73, nan,
5, 74, nan,
5, 75, nan,
5, 76, nan,
5, 77, nan,
5, 78, nan,
5, 79, nan,
5, 80, nan,
5, 81, nan,
5, 82, nan,
5, 83, nan,
5, 84, nan,
5, 85, nan,
5, 86, nan,
5, 87, nan,
5, 88, nan,
5, 89, nan,
5, 90, nan,
5, 91, nan,
5, 92, nan,
5, 93, nan,
5, 94, nan,
5, 95, nan,
5, 96, nan,
5, 97, nan,
5, 98, nan,
5, 99, nan,
5, 100, nan,
5, 101, nan,
5, 102, nan,
5, 103, nan,
5, 104, nan,
5, 105, nan,
5, 106, nan,
5, 107, nan,
5, 108, nan,
5, 109, nan,
5, 110, nan,
5, 111, nan,
5, 112, nan,
5, 113, nan,
5, 114, nan,
5, 115, nan,
5, 116, nan,
5, 117, nan,
5, 118, nan,
5, 119, nan,
5, 120, nan,
5, 121, nan,
5, 122, nan,
5, 123, nan,
5, 124, nan,
5, 125, nan,
5, 126, nan,
5, 127, nan,
5, 128, nan,
5, 129, nan,
5, 130, nan,
5, 131, nan,
5, 132, nan,
5, 133, nan,
5, 134, nan,
5, 135, nan,
5, 136, nan,
5, 137, nan,
5, 138, nan,
5, 139, nan,
5, 140, nan,
5, 141, nan,
5, 142, nan,
5, 143, nan,
5, 144, nan,
5, 145, nan,
5, 146, nan,
5, 147, nan,
5, 148, nan,
5, 149, nan,
5, 150, nan,
5, 151, nan,
5, 152, nan,
5, 153, nan,
5, 154, nan,
5, 155, nan,
5, 156, nan,
5, 157, nan,
5, 158, nan,
5, 159, nan,
5, 160, nan,
5, 161, nan,
5, 162, nan,
5, 163, nan,
5, 164, nan,
5, 165, nan,
5, 166, nan,
5, 167, nan,
5, 168, nan,
5, 169, nan,
5, 170, nan,
5, 171, nan,
5, 172, nan,
5, 173, nan,
5, 174, nan,
5, 175, nan,
5, 176, nan,
5, 177, nan,
5, 178, nan,
5, 179, nan,
5, 180, nan,
5, 181, nan,
5, 182, nan,
5, 183, nan,
5, 184, nan,
5, 185, nan,
5, 186, nan,
5, 187, nan,
5, 188, nan,
5, 189, nan,
5, 190, nan,
5, 191, nan,
5, 192, nan,
5, 193, nan,
5, 194, nan,
5, 195, nan,
5, 196, nan,
5, 197, nan,
5, 198, nan,
5, 199, nan,
5, 200, nan,
5, 201, nan,
5, 202, nan,
5, 203, nan,
5, 204, nan,
5, 205, nan,
5, 206, nan,
5, 207, nan,
5, 208, nan,
5, 209, nan,
5, 210, nan,
5, 211, nan,
5, 212, nan,
5, 213, nan,
5, 214, nan,
5, 215, nan,
5, 216, nan,
5, 217, nan,
5, 218, nan,
5, 219, nan,
5, 220, nan,
5, 221, nan,
5, 222, nan,
5, 223, nan,
5, 224, nan,
5, 225, nan,
5, 226, nan,
5, 227, nan,
5, 228, nan,
5, 229, nan,
5, 230, nan,
5, 231, nan,
5, 232, nan,
5, 233, nan,
5, 234, nan,
5, 235, nan,
5, 236, nan,
5, 237, nan,
5, 238, nan,
5, 239, nan,
5, 240, nan,
5, 241, nan,
5, 242, nan,
5, 243, nan,
5, 244, nan,
5, 245, nan,
5, 246, nan,
5, 247, nan,
5, 248, nan,
5, 249, nan,
5, 250, nan,
5, 251, nan,
5, 252, nan,
5, 253, nan,
5, 254, nan,
5, 255, nan,
5, 256, nan,
5, 257, nan,
5, 258, nan,
5, 259, nan,
5, 260, nan,
5, 261, nan,
5, 262, nan,
5, 263, nan,
5, 264, nan,
5, 265, nan,
5, 266, nan,
5, 267, nan,
5, 268, nan,
5, 269, nan,
5, 270, nan,
5, 271, nan,
5, 272, nan,
5, 273, nan,
5, 274, nan,
5, 275, nan,
5, 276, nan,
5, 277, nan,
5, 278, nan,
5, 279, nan,
5, 280, nan,
5, 281, nan,
5, 282, nan,
5, 283, nan,
5, 284, nan,
5, 285, nan,
5, 286, nan,
5, 287, nan,
5, 288, nan,
5, 289, nan,
5, 290, nan,
5, 291, nan,
5, 292, nan,
5, 293, nan,
5, 294, nan,
5, 295, nan,
5, 296, nan,
5, 297, nan,
5, 298, nan,
5, 299, nan,
5, 300, nan,
5, 301, nan,
5, 302, nan,
5, 303, nan,
5, 304, nan,
5, 305, nan,
5, 306, nan,
5, 307, nan,
5, 308, nan,
5, 309, nan,
5, 310, nan,
5, 311, nan,
5, 312, nan,
5, 313, nan,
5, 314, nan,
5, 315, nan,
5, 316, nan,
5, 317, nan,
5, 318, nan,
5, 319, nan,
5, 320, nan,
5, 321, nan,
5, 322, nan,
5, 323, nan,
5, 324, nan,
5, 325, nan,
5, 326, nan,
5, 327, nan,
5, 328, nan,
5, 329, nan,
5, 330, nan,
5, 331, nan,
5, 332, nan,
5, 333, nan,
5, 334, nan,
5, 335, nan,
5, 336, nan,
5, 337, nan,
5, 338, nan,
5, 339, nan,
5, 340, nan,
5, 341, nan,
5, 342, nan,
5, 343, nan,
5, 344, nan,
5, 345, nan,
5, 346, nan,
5, 347, nan,
5, 348, nan,
5, 349, nan,
5, 350, nan,
5, 351, nan,
5, 352, nan,
5, 353, nan,
5, 354, nan,
5, 355, nan,
5, 356, nan,
5, 357, nan,
5, 358, nan,
5, 359, nan,
5, 360, nan,
5, 361, nan,
5, 362, nan,
5, 363, nan,
5, 364, nan,
5, 365, nan,
5, 366, nan,
5, 367, nan,
5, 368, nan,
5, 369, nan,
5, 370, nan,
5, 371, nan,
5, 372, nan,
5, 373, nan,
5, 374, nan,
5, 375, nan,
5, 376, nan,
5, 377, nan,
5, 378, nan,
5, 379, nan,
5, 380, nan,
5, 381, nan,
5, 382, nan,
5, 383, nan,
5, 384, nan,
5, 385, nan,
5, 386, nan,
5, 387, nan,
5, 388, nan,
5, 389, nan,
5, 390, nan,
5, 391, nan,
5, 392, nan,
5, 393, nan,
5, 394, nan,
5, 395, nan,
5, 396, nan,
5, 397, nan,
5, 398, nan,
5, 399, nan,
5, 400, nan,
5, 401, nan,
5, 402, nan,
5, 403, nan,
5, 404, nan,
5, 405, nan,
5, 406, nan,
5, 407, nan,
5, 408, nan,
5, 409, nan,
5, 410, nan,
5, 411, nan,
5, 412, nan,
5, 413, nan,
5, 414, nan,
5, 415, nan,
5, 416, nan,
5, 417, nan,
5, 418, nan,
5, 419, nan,
5, 420, nan,
5, 421, nan,
5, 422, nan,
5, 423, nan,
5, 424, nan,
5, 425, nan,
5, 426, nan,
5, 427, nan,
5, 428, nan,
5, 429, nan,
5, 430, nan,
5, 431, nan,
5, 432, nan,
5, 433, nan,
5, 434, nan,
5, 435, nan,
5, 436, nan,
5, 437, nan,
5, 438, nan,
5, 439, nan,
5, 440, nan,
5, 441, nan,
5, 442, nan,
5, 443, nan,
5, 444, nan,
5, 445, nan,
5, 446, nan,
5, 447, nan,
5, 448, nan,
5, 449, nan,
5, 450, nan,
5, 451, nan,
5, 452, nan,
5, 453, nan,
5, 454, nan,
5, 455, nan,
5, 456, nan,
5, 457, nan,
5, 458, nan,
5, 459, nan,
5, 460, nan,
5, 461, nan,
5, 462, nan,
5, 463, nan,
5, 464, nan,
5, 465, nan,
5, 466, nan,
5, 467, nan,
5, 468, nan,
5, 469, nan,
5, 470, nan,
5, 471, nan,
5, 472, nan,
5, 473, nan,
5, 474, nan,
5, 475, nan,
5, 476, nan,
5, 477, nan,
5, 478, nan,
5, 479, nan,
5, 480, nan,
5, 481, nan,
5, 482, nan,
5, 483, nan,
5, 484, nan,
5, 485, nan,
5, 486, nan,
5, 487, nan,
5, 488, nan,
5, 489, nan,
5, 490, nan,
5, 491, nan,
5, 492, nan,
5, 493, nan,
5, 494, nan,
5, 495, nan,
5, 496, nan,
5, 497, nan,
5, 498, nan,
5, 499, nan,
5, 500, nan,
6, 1, 29.0,
6, 2, 14.0,
6, 3, 15.0,
6, 4, 7.0,
6, 5, 7.0,
6, 6, 8.0,
6, 7, 7.0,
6, 8, 4.0,
6, 9, 3.0,
6, 10, 4.0,
6, 11, 4.0,
6, 12, 4.0,
6, 13, 3.0,
6, 14, 3.0,
6, 15, 4.0,
6, 16, 2.0,
6, 17, 1.0,
6, 18, 2.0,
6, 19, 2.0,
6, 20, 2.0,
6, 21, 1.0,
6, 22, 2.0,
6, 23, 2.0,
6, 24, 2.0,
6, 25, 1.0,
6, 26, 2.0,
6, 27, 2.0,
6, 28, 2.0,
6, 29, 2.0,
6, 30, 2.0,
6, 31, 2.0,
6, 32, 1.0,
6, 33, 1.0,
6, 34, 1.0,
6, 35, 1.0,
6, 36, 1.0,
6, 37, 1.0,
6, 38, 1.0,
6, 39, 1.0,
6, 40, 1.0,
6, 41, 1.0,
6, 42, 1.0,
6, 43, 1.0,
6, 44, 1.0,
6, 45, 1.0,
6, 46, 1.0,
6, 47, 1.0,
6, 48, 1.0,
6, 49, 1.0,
6, 50, 1.0,
6, 51, 1.0,
6, 52, 1.0,
6, 53, 1.0,
6, 54, 1.0,
6, 55, 1.0,
6, 56, 1.0,
6, 57, 1.0,
6, 58, nan,
6, 59, nan,
6, 60, nan,
6, 61, nan,
6, 62, nan,
6, 63, nan,
6, 64, nan,
6, 65, nan,
6, 66, nan,
6, 67, nan,
6, 68, nan,
6, 69, nan,
6, 70, nan,
6, 71, nan,
6, 72, nan,
6, 73, nan,
6, 74, nan,
6, 75, nan,
6, 76, nan,
6, 77, nan,
6, 78, nan,
6, 79, nan,
6, 80, nan,
6, 81, nan,
6, 82, nan,
6, 83, nan,
6, 84, nan,
6, 85, nan,
6, 86, nan,
6, 87, nan,
6, 88, nan,
6, 89, nan,
6, 90, nan,
6, 91, nan,
6, 92, nan,
6, 93, nan,
6, 94, nan,
6, 95, nan,
6, 96, nan,
6, 97, nan,
6, 98, nan,
6, 99, nan,
6, 100, nan,
6, 101, nan,
6, 102, nan,
6, 103, nan,
6, 104, nan,
6, 105, nan,
6, 106, nan,
6, 107, nan,
6, 108, nan,
6, 109, nan,
6, 110, nan,
6, 111, nan,
6, 112, nan,
6, 113, nan,
6, 114, nan,
6, 115, nan,
6, 116, nan,
6, 117, nan,
6, 118, nan,
6, 119, nan,
6, 120, nan,
6, 121, nan,
6, 122, nan,
6, 123, nan,
6, 124, nan,
6, 125, nan,
6, 126, nan,
6, 127, nan,
6, 128, nan,
6, 129, nan,
6, 130, nan,
6, 131, nan,
6, 132, nan,
6, 133, nan,
6, 134, nan,
6, 135, nan,
6, 136, nan,
6, 137, nan,
6, 138, nan,
6, 139, nan,
6, 140, nan,
6, 141, nan,
6, 142, nan,
6, 143, nan,
6, 144, nan,
6, 145, nan,
6, 146, nan,
6, 147, nan,
6, 148, nan,
6, 149, nan,
6, 150, nan,
6, 151, nan,
6, 152, nan,
6, 153, nan,
6, 154, nan,
6, 155, nan,
6, 156, nan,
6, 157, nan,
6, 158, nan,
6, 159, nan,
6, 160, nan,
6, 161, nan,
6, 162, nan,
6, 163, nan,
6, 164, nan,
6, 165, nan,
6, 166, nan,
6, 167, nan,
6, 168, nan,
6, 169, nan,
6, 170, nan,
6, 171, nan,
6, 172, nan,
6, 173, nan,
6, 174, nan,
6, 175, nan,
6, 176, nan,
6, 177, nan,
6, 178, nan,
6, 179, nan,
6, 180, nan,
6, 181, nan,
6, 182, nan,
6, 183, nan,
6, 184, nan,
6, 185, nan,
6, 186, nan,
6, 187, nan,
6, 188, nan,
6, 189, nan,
6, 190, nan,
6, 191, nan,
6, 192, nan,
6, 193, nan,
6, 194, nan,
6, 195, nan,
6, 196, nan,
6, 197, nan,
6, 198, nan,
6, 199, nan,
6, 200, nan,
6, 201, nan,
6, 202, nan,
6, 203, nan,
6, 204, nan,
6, 205, nan,
6, 206, nan,
6, 207, nan,
6, 208, nan,
6, 209, nan,
6, 210, nan,
6, 211, nan,
6, 212, nan,
6, 213, nan,
6, 214, nan,
6, 215, nan,
6, 216, nan,
6, 217, nan,
6, 218, nan,
6, 219, nan,
6, 220, nan,
6, 221, nan,
6, 222, nan,
6, 223, nan,
6, 224, nan,
6, 225, nan,
6, 226, nan,
6, 227, nan,
6, 228, nan,
6, 229, nan,
6, 230, nan,
6, 231, nan,
6, 232, nan,
6, 233, nan,
6, 234, nan,
6, 235, nan,
6, 236, nan,
6, 237, nan,
6, 238, nan,
6, 239, nan,
6, 240, nan,
6, 241, nan,
6, 242, nan,
6, 243, nan,
6, 244, nan,
6, 245, nan,
6, 246, nan,
6, 247, nan,
6, 248, nan,
6, 249, nan,
6, 250, nan,
6, 251, nan,
6, 252, nan,
6, 253, nan,
6, 254, nan,
6, 255, nan,
6, 256, nan,
6, 257, nan,
6, 258, nan,
6, 259, nan,
6, 260, nan,
6, 261, nan,
6, 262, nan,
6, 263, nan,
6, 264, nan,
6, 265, nan,
6, 266, nan,
6, 267, nan,
6, 268, nan,
6, 269, nan,
6, 270, nan,
6, 271, nan,
6, 272, nan,
6, 273, nan,
6, 274, nan,
6, 275, nan,
6, 276, nan,
6, 277, nan,
6, 278, nan,
6, 279, nan,
6, 280, nan,
6, 281, nan,
6, 282, nan,
6, 283, nan,
6, 284, nan,
6, 285, nan,
6, 286, nan,
6, 287, nan,
6, 288, nan,
6, 289, nan,
6, 290, nan,
6, 291, nan,
6, 292, nan,
6, 293, nan,
6, 294, nan,
6, 295, nan,
6, 296, nan,
6, 297, nan,
6, 298, nan,
6, 299, nan,
6, 300, nan,
6, 301, nan,
6, 302, nan,
6, 303, nan,
6, 304, nan,
6, 305, nan,
6, 306, nan,
6, 307, nan,
6, 308, nan,
6, 309, nan,
6, 310, nan,
6, 311, nan,
6, 312, nan,
6, 313, nan,
6, 314, nan,
6, 315, nan,
6, 316, nan,
6, 317, nan,
6, 318, nan,
6, 319, nan,
6, 320, nan,
6, 321, nan,
6, 322, nan,
6, 323, nan,
6, 324, nan,
6, 325, nan,
6, 326, nan,
6, 327, nan,
6, 328, nan,
6, 329, nan,
6, 330, nan,
6, 331, nan,
6, 332, nan,
6, 333, nan,
6, 334, nan,
6, 335, nan,
6, 336, nan,
6, 337, nan,
6, 338, nan,
6, 339, nan,
6, 340, nan,
6, 341, nan,
6, 342, nan,
6, 343, nan,
6, 344, nan,
6, 345, nan,
6, 346, nan,
6, 347, nan,
6, 348, nan,
6, 349, nan,
6, 350, nan,
6, 351, nan,
6, 352, nan,
6, 353, nan,
6, 354, nan,
6, 355, nan,
6, 356, nan,
6, 357, nan,
6, 358, nan,
6, 359, nan,
6, 360, nan,
6, 361, nan,
6, 362, nan,
6, 363, nan,
6, 364, nan,
6, 365, nan,
6, 366, nan,
6, 367, nan,
6, 368, nan,
6, 369, nan,
6, 370, nan,
6, 371, nan,
6, 372, nan,
6, 373, nan,
6, 374, nan,
6, 375, nan,
6, 376, nan,
6, 377, nan,
6, 378, nan,
6, 379, nan,
6, 380, nan,
6, 381, nan,
6, 382, nan,
6, 383, nan,
6, 384, nan,
6, 385, nan,
6, 386, nan,
6, 387, nan,
6, 388, nan,
6, 389, nan,
6, 390, nan,
6, 391, nan,
6, 392, nan,
6, 393, nan,
6, 394, nan,
6, 395, nan,
6, 396, nan,
6, 397, nan,
6, 398, nan,
6, 399, nan,
6, 400, nan,
6, 401, nan,
6, 402, nan,
6, 403, nan,
6, 404, nan,
6, 405, nan,
6, 406, nan,
6, 407, nan,
6, 408, nan,
6, 409, nan,
6, 410, nan,
6, 411, nan,
6, 412, nan,
6, 413, nan,
6, 414, nan,
6, 415, nan,
6, 416, nan,
6, 417, nan,
6, 418, nan,
6, 419, nan,
6, 420, nan,
6, 421, nan,
6, 422, nan,
6, 423, nan,
6, 424, nan,
6, 425, nan,
6, 426, nan,
6, 427, nan,
6, 428, nan,
6, 429, nan,
6, 430, nan,
6, 431, nan,
6, 432, nan,
6, 433, nan,
6, 434, nan,
6, 435, nan,
6, 436, nan,
6, 437, nan,
6, 438, nan,
6, 439, nan,
6, 440, nan,
6, 441, nan,
6, 442, nan,
6, 443, nan,
6, 444, nan,
6, 445, nan,
6, 446, nan,
6, 447, nan,
6, 448, nan,
6, 449, nan,
6, 450, nan,
6, 451, nan,
6, 452, nan,
6, 453, nan,
6, 454, nan,
6, 455, nan,
6, 456, nan,
6, 457, nan,
6, 458, nan,
6, 459, nan,
6, 460, nan,
6, 461, nan,
6, 462, nan,
6, 463, nan,
6, 464, nan,
6, 465, nan,
6, 466, nan,
6, 467, nan,
6, 468, nan,
6, 469, nan,
6, 470, nan,
6, 471, nan,
6, 472, nan,
6, 473, nan,
6, 474, nan,
6, 475, nan,
6, 476, nan,
6, 477, nan,
6, 478, nan,
6, 479, nan,
6, 480, nan,
6, 481, nan,
6, 482, nan,
6, 483, nan,
6, 484, nan,
6, 485, nan,
6, 486, nan,
6, 487, nan,
6, 488, nan,
6, 489, nan,
6, 490, nan,
6, 491, nan,
6, 492, nan,
6, 493, nan,
6, 494, nan,
6, 495, nan,
6, 496, nan,
6, 497, nan,
6, 498, nan,
6, 499, nan,
6, 500, nan,
7, 1, 48.0,
7, 2, 23.0,
7, 3, 25.0,
7, 4, 12.0,
7, 5, 11.0,
7, 6, 14.0,
7, 7, 11.0,
7, 8, 8.0,
7, 9, 4.0,
7, 10, 7.0,
7, 11, 7.0,
7, 12, 7.0,
7, 13, 4.0,
7, 14, 5.0,
7, 15, 6.0,
7, 16, 3.0,
7, 17, 1.0,
7, 18, 4.0,
7, 19, 4.0,
7, 20, 4.0,
7, 21, 1.0,
7, 22, 4.0,
7, 23, 3.0,
7, 24, 3.0,
7, 25, 1.0,
7, 26, 4.0,
7, 27, 3.0,
7, 28, 4.0,
7, 29, 3.0,
7, 30, 4.0,
7, 31, 2.0,
7, 32, 2.0,
7, 33, 2.0,
7, 34, 2.0,
7, 35, 2.0,
7, 36, 1.0,
7, 37, 1.0,
7, 38, 2.0,
7, 39, 1.0,
7, 40, 2.0,
7, 41, 1.0,
7, 42, 2.0,
7, 43, 2.0,
7, 44, 2.0,
7, 45, 1.0,
7, 46, 2.0,
7, 47, 2.0,
7, 48, 2.0,
7, 49, 1.0,
7, 50, 2.0,
7, 51, 1.0,
7, 52, 2.0,
7, 53, 2.0,
7, 54, 2.0,
7, 55, 2.0,
7, 56, 2.0,
7, 57, 2.0,
7, 58, 1.0,
7, 59, 1.0,
7, 60, 1.0,
7, 61, 1.0,
7, 62, 1.0,
7, 63, 1.0,
7, 64, 1.0,
7, 65, 1.0,
